06/07/2023 14:43:51
User name: Gabs
Comments: Programa 3
Number	time(s)	mass(g)	Relative_mass(%)	Sample_T(C)	PV(C)	SV(C)
3494.0	6984.0	0.1203	79.72167	599.25	644.0	645.0
3495.0	6986.0	0.1203	79.72167	599.5	645.0	645.0
3496.0	6988.0	0.1203	79.72167	599.75	645.0	645.0
3497.0	6990.0	0.1203	79.72167	600.0	645.0	645.0
3498.0	6992.0	0.1203	79.72167	600.25	645.0	645.0
3499.0	6994.0	0.1203	79.72167	600.5	646.0	646.0
3500.0	6996.0	0.1203	79.72167	600.75	646.0	646.0
3501.0	6998.0	0.1203	79.72167	601.0	646.0	646.0
3503.0	7002.0	0.1203	79.72167	601.25	645.0	646.0
3504.0	7004.0	0.1204	79.78794	601.5	647.0	646.0
3506.0	7008.0	0.1204	79.78794	601.75	647.0	647.0
3508.0	7012.0	0.1204	79.78794	602.0	647.0	647.0
3509.0	7014.0	0.1204	79.78794	602.25	647.0	647.0
3511.0	7018.0	0.1203	79.72167	602.5	647.0	648.0
3512.0	7020.0	0.1203	79.72167	602.75	648.0	648.0
3514.0	7024.0	0.1203	79.72167	603.0	648.0	648.0
3516.0	7028.0	0.1203	79.72167	603.25	648.0	648.0
3518.0	7032.0	0.1203	79.72167	603.5	648.0	649.0
3520.0	7036.0	0.1203	79.72167	603.75	649.0	649.0
3522.0	7040.0	0.1203	79.72167	604.0	649.0	649.0
3524.0	7044.0	0.1203	79.72167	604.25	649.0	650.0
3525.0	7046.0	0.1203	79.72167	604.5	649.0	650.0
3527.0	7050.0	0.1203	79.72167	604.75	650.0	650.0
3528.0	7052.0	0.1203	79.72167	605.0	650.0	650.0
3529.0	7054.0	0.1203	79.72167	605.25	650.0	651.0
3531.0	7058.0	0.1203	79.72167	605.5	650.0	651.0
3532.0	7060.0	0.1203	79.72167	605.75	651.0	651.0
3533.0	7062.0	0.1203	79.72167	606.0	651.0	651.0
3535.0	7066.0	0.1203	79.72167	606.25	651.0	652.0
3536.0	7068.0	0.1204	79.78794	606.5	651.0	652.0
3537.0	7070.0	0.1204	79.78794	606.75	652.0	652.0
3539.0	7074.0	0.1203	79.72167	607.0	652.0	652.0
3540.0	7076.0	0.1203	79.72167	607.25	652.0	652.0
3542.0	7080.0	0.1202	79.6554	607.5	652.0	653.0
3543.0	7082.0	0.1202	79.6554	607.75	653.0	653.0
3545.0	7086.0	0.1203	79.72167	608.0	653.0	653.0
3547.0	7090.0	0.1202	79.6554	608.25	653.0	654.0
3549.0	7094.0	0.1202	79.6554	608.5	653.0	654.0
3550.0	7096.0	0.1203	79.72167	608.75	654.0	654.0
3552.0	7100.0	0.1203	79.72167	609.0	654.0	654.0
3554.0	7104.0	0.1203	79.72167	609.25	654.0	655.0
3555.0	7106.0	0.1203	79.72167	609.5	654.0	655.0
3556.0	7108.0	0.1203	79.72167	609.75	655.0	655.0
3557.0	7110.0	0.1203	79.72167	610.0	655.0	655.0
3558.0	7112.0	0.1202	79.6554	610.25	655.0	655.0
3559.0	7114.0	0.1202	79.6554	610.5	655.0	656.0
3561.0	7118.0	0.1203	79.72167	610.75	656.0	656.0
3562.0	7120.0	0.1202	79.6554	611.0	656.0	656.0
3564.0	7124.0	0.1202	79.6554	611.25	656.0	656.0
3566.0	7128.0	0.1202	79.6554	611.5	656.0	657.0
3567.0	7130.0	0.1202	79.6554	611.75	657.0	657.0
3568.0	7132.0	0.1202	79.6554	612.0	657.0	657.0
3571.0	7138.0	0.1202	79.6554	612.25	657.0	657.0
3573.0	7142.0	0.1202	79.6554	612.5	658.0	658.0
3574.0	7144.0	0.1202	79.6554	612.75	657.0	658.0
3576.0	7148.0	0.1202	79.6554	613.0	658.0	658.0
3578.0	7152.0	0.1202	79.6554	613.25	658.0	659.0
3579.0	7154.0	0.1202	79.6554	613.5	658.0	659.0
3580.0	7156.0	0.1202	79.6554	613.75	658.0	659.0
3581.0	7158.0	0.1202	79.6554	614.0	659.0	659.0
3582.0	7160.0	0.1202	79.6554	614.25	659.0	659.0
3583.0	7162.0	0.1201	79.58913	614.5	659.0	659.0
3584.0	7164.0	0.1201	79.58913	614.75	659.0	660.0
3586.0	7168.0	0.1201	79.58913	615.0	660.0	660.0
3587.0	7170.0	0.1201	79.58913	615.25	660.0	660.0
3589.0	7174.0	0.1201	79.58913	615.5	660.0	660.0
3590.0	7176.0	0.1201	79.58913	615.75	660.0	661.0
3592.0	7180.0	0.1201	79.58913	616.0	661.0	661.0
3594.0	7184.0	0.1201	79.58913	616.25	661.0	661.0
3596.0	7188.0	0.1201	79.58913	616.5	661.0	662.0
3597.0	7190.0	0.1201	79.58913	616.75	662.0	662.0
3599.0	7194.0	0.1201	79.58913	617.0	662.0	662.0
3602.0	7200.0	0.1201	79.58913	617.5	662.0	663.0
3604.0	7204.0	0.1201	79.58913	617.75	663.0	663.0
3605.0	7206.0	0.1201	79.58913	618.0	663.0	663.0
3607.0	7210.0	0.1201	79.58913	618.25	663.0	663.0
3608.0	7212.0	0.1201	79.58913	618.5	663.0	664.0
3609.0	7214.0	0.1201	79.58913	618.75	663.0	664.0
3610.0	7216.0	0.1201	79.58913	619.0	664.0	664.0
3612.0	7220.0	0.1201	79.58913	619.25	664.0	664.0
3613.0	7222.0	0.1201	79.58913	619.5	664.0	664.0
3615.0	7226.0	0.1201	79.58913	619.75	664.0	665.0
3616.0	7228.0	0.1201	79.58913	620.0	665.0	665.0
3618.0	7232.0	0.1201	79.58913	620.25	665.0	665.0
3620.0	7236.0	0.1201	79.58913	620.5	665.0	666.0
3622.0	7240.0	0.1201	79.58913	620.75	666.0	666.0
3624.0	7244.0	0.1201	79.58913	621.0	666.0	666.0
3626.0	7248.0	0.1201	79.58913	621.25	666.0	667.0
3627.0	7250.0	0.1201	79.58913	621.5	666.0	667.0
3629.0	7254.0	0.1201	79.58913	621.75	667.0	667.0
3630.0	7256.0	0.1201	79.58913	622.0	667.0	667.0
3632.0	7260.0	0.1201	79.58913	622.25	667.0	668.0
3633.0	7262.0	0.1201	79.58913	622.5	667.0	668.0
3634.0	7264.0	0.1201	79.58913	622.75	668.0	668.0
3635.0	7266.0	0.1201	79.58913	623.0	668.0	668.0
3636.0	7268.0	0.1201	79.58913	623.25	668.0	668.0
3637.0	7270.0	0.1201	79.58913	623.5	668.0	668.0
3638.0	7272.0	0.1201	79.58913	623.75	669.0	669.0
3640.0	7276.0	0.1201	79.58913	624.0	669.0	669.0
3642.0	7280.0	0.1201	79.58913	624.25	669.0	669.0
3644.0	7284.0	0.1201	79.58913	624.5	669.0	670.0
3645.0	7286.0	0.1201	79.58913	624.75	669.0	670.0
3646.0	7288.0	0.1201	79.58913	625.0	670.0	670.0
3647.0	7290.0	0.12	79.52286	625.25	670.0	670.0
3649.0	7294.0	0.12	79.52286	625.5	670.0	670.0
3651.0	7298.0	0.1201	79.58913	625.75	670.0	671.0
3653.0	7302.0	0.1201	79.58913	626.0	671.0	671.0
3655.0	7306.0	0.1201	79.58913	626.25	671.0	671.0
3656.0	7308.0	0.1201	79.58913	626.5	671.0	672.0
3658.0	7312.0	0.1201	79.58913	626.75	671.0	672.0
3659.0	7314.0	0.1201	79.58913	627.0	671.0	672.0
3660.0	7316.0	0.12	79.52286	627.25	671.0	672.0
3661.0	7318.0	0.12	79.52286	627.5	671.0	672.0
3662.0	7320.0	0.12	79.52286	627.75	671.0	673.0
3663.0	7322.0	0.12	79.52286	628.0	672.0	673.0
3664.0	7324.0	0.12	79.52286	628.5	672.0	673.0
3665.0	7326.0	0.12	79.52286	628.75	673.0	673.0
3666.0	7328.0	0.12	79.52286	629.0	673.0	673.0
3667.0	7330.0	0.12	79.52286	629.25	673.0	673.0
3668.0	7332.0	0.12	79.52286	629.5	673.0	674.0
3669.0	7334.0	0.12	79.52286	629.75	673.0	674.0
3670.0	7336.0	0.12	79.52286	630.0	674.0	674.0
3671.0	7338.0	0.12	79.52286	630.25	674.0	674.0
3672.0	7340.0	0.12	79.52286	630.5	674.0	674.0
3673.0	7342.0	0.12	79.52286	630.75	675.0	674.0
3675.0	7346.0	0.12	79.52286	631.0	675.0	675.0
3677.0	7350.0	0.12	79.52286	631.25	675.0	675.0
3678.0	7352.0	0.12	79.52286	631.5	675.0	675.0
3681.0	7358.0	0.12	79.52286	631.75	675.0	676.0
3682.0	7360.0	0.12	79.52286	632.0	675.0	676.0
3684.0	7364.0	0.12	79.52286	632.25	676.0	676.0
3685.0	7366.0	0.12	79.52286	632.5	676.0	676.0
3687.0	7370.0	0.12	79.52286	632.75	676.0	677.0
3688.0	7372.0	0.12	79.52286	633.0	676.0	677.0
3689.0	7374.0	0.1201	79.58913	633.25	677.0	677.0
3690.0	7376.0	0.1201	79.58913	633.5	677.0	677.0
3691.0	7378.0	0.1201	79.58913	633.75	677.0	677.0
3693.0	7382.0	0.1201	79.58913	634.0	678.0	678.0
3694.0	7384.0	0.1201	79.58913	634.25	677.0	678.0
3695.0	7386.0	0.1201	79.58913	634.5	678.0	678.0
3697.0	7390.0	0.1201	79.58913	634.75	678.0	678.0
3699.0	7394.0	0.1201	79.58913	635.0	678.0	679.0
3700.0	7396.0	0.1201	79.58913	635.25	679.0	679.0
3702.0	7400.0	0.12	79.52286	635.5	679.0	679.0
3705.0	7406.0	0.12	79.52286	635.75	679.0	680.0
3707.0	7410.0	0.1198	79.39032	636.0	680.0	680.0
3708.0	7412.0	0.1196	79.25779	636.25	680.0	680.0
3710.0	7416.0	0.1196	79.25779	636.5	680.0	681.0
3711.0	7418.0	0.1197	79.32406	636.75	680.0	681.0
3712.0	7420.0	0.1198	79.39032	637.0	680.0	681.0
3713.0	7422.0	0.1198	79.39032	637.25	681.0	681.0
3716.0	7428.0	0.12	79.52286	637.5	681.0	682.0
3717.0	7430.0	0.12	79.52286	637.75	681.0	682.0
3718.0	7432.0	0.12	79.52286	638.0	681.0	682.0
3719.0	7434.0	0.12	79.52286	638.25	682.0	682.0
3722.0	7440.0	0.12	79.52286	638.5	682.0	683.0
3723.0	7442.0	0.12	79.52286	638.75	683.0	683.0
3724.0	7444.0	0.12	79.52286	639.0	682.0	683.0
3727.0	7450.0	0.12	79.52286	639.25	683.0	683.0
3728.0	7452.0	0.12	79.52286	639.5	683.0	684.0
3730.0	7456.0	0.12	79.52286	639.75	683.0	684.0
3731.0	7458.0	0.12	79.52286	640.0	684.0	684.0
3732.0	7460.0	0.12	79.52286	640.25	684.0	684.0
3735.0	7466.0	0.12	79.52286	640.5	685.0	685.0
3737.0	7470.0	0.12	79.52286	640.75	685.0	685.0
3739.0	7474.0	0.12	79.52286	641.0	685.0	685.0
3740.0	7476.0	0.12	79.52286	641.25	685.0	686.0
3741.0	7478.0	0.12	79.52286	641.5	685.0	686.0
3742.0	7480.0	0.1199	79.45659	641.75	685.0	686.0
3743.0	7482.0	0.1199	79.45659	642.0	685.0	686.0
3744.0	7484.0	0.12	79.52286	642.25	686.0	686.0
3745.0	7486.0	0.12	79.52286	642.5	686.0	686.0
3747.0	7490.0	0.1199	79.45659	642.75	687.0	687.0
3748.0	7492.0	0.1199	79.45659	643.0	686.0	687.0
3750.0	7496.0	0.1199	79.45659	643.25	687.0	687.0
3753.0	7502.0	0.12	79.52286	643.5	687.0	688.0
3754.0	7504.0	0.1199	79.45659	643.75	688.0	688.0
3756.0	7508.0	0.1198	79.39032	644.0	688.0	688.0
3757.0	7510.0	0.1198	79.39032	644.25	688.0	688.0
3759.0	7514.0	0.1197	79.32406	644.5	689.0	689.0
3760.0	7516.0	0.1197	79.32406	644.75	688.0	689.0
3762.0	7520.0	0.1199	79.45659	645.0	688.0	689.0
3764.0	7524.0	0.1199	79.45659	645.25	689.0	690.0
3766.0	7528.0	0.1199	79.45659	645.75	689.0	690.0
3768.0	7532.0	0.1199	79.45659	646.0	689.0	690.0
3769.0	7534.0	0.1199	79.45659	646.25	690.0	690.0
3771.0	7538.0	0.1199	79.45659	646.5	690.0	691.0
3772.0	7540.0	0.1199	79.45659	646.75	690.0	691.0
3773.0	7542.0	0.1199	79.45659	647.0	690.0	691.0
3774.0	7544.0	0.1199	79.45659	647.25	691.0	691.0
3775.0	7546.0	0.1199	79.45659	647.5	691.0	691.0
3776.0	7548.0	0.1199	79.45659	647.75	691.0	692.0
3778.0	7552.0	0.1199	79.45659	648.0	692.0	692.0
3781.0	7558.0	0.1198	79.39032	648.25	692.0	692.0
3784.0	7564.0	0.1196	79.25779	648.5	692.0	693.0
3785.0	7566.0	0.1197	79.32406	648.75	692.0	693.0
3787.0	7570.0	0.1198	79.39032	649.0	692.0	693.0
3788.0	7572.0	0.1198	79.39032	649.25	693.0	694.0
3790.0	7576.0	0.1199	79.45659	649.5	693.0	694.0
