#FILE:                       ;DTA Danilo Zeolita.ngb-dd9     
#FORMAT:                     ;NETZSCH5                       
#IDENTITY:                   ;Danilo                         
#DECIMAL:                    ;POINT                          
#SEPARATOR:                  ;SEMICOLON                      
#MTYPE:                      ;DTA                            
#INSTRUMENT:                 ;NETZSCH DSC 404F3              
#PROJECT:                    ;Danilo                         
#DATE/TIME:                  ;10/05/2022 09:40:23            
#CORR. FILE:                 ;DTA_Branco_VidroZeolita.ngb-bd9
#LABORATORY:                 ;DSC/DTA                        
#OPERATOR:                   ;Eguiberto                      
#REMARK:                     ;Danilo                         
#SAMPLE:                     ;Zeolita                        
#SAMPLE MASS /mg:            ;110.10                         
#MATERIAL:                   ;Vidro + Zeolita                
#REFERENCE:                  ;Empty                          
#REFERENCE MASS /mg:         ;0                              
#TYPE OF CRUCIBLE:           ;DTA/TG crucible Al2O3          
#SAMPLE CRUCIBLE MASS /mg:   ;1343.6                         
#REFERENCE CRUCIBLE MASS /mg:;1342.95                        
#CORR. CODE:                 ;020                            
#EXO:                        ;-1                             
#RANGE:                      ;20/10.0(K/min)/1300            
#SEGMENT:                    ;S1/1                           

##Temp./øC;Time/min;DTA/(uV/mg);Sensit./(uV/mW)
1119.72205;  110.08000;    -0.48372;1.00000
1119.82800;  110.09000;    -0.48358;1.00000
1119.91797;  110.10000;    -0.48349;1.00000
1120.01794;  110.11000;    -0.48342;1.00000
1120.12598;  110.12000;    -0.48335;1.00000
1120.22705;  110.13000;    -0.48324;1.00000
1120.32397;  110.14000;    -0.48314;1.00000
1120.41895;  110.15000;    -0.48298;1.00000
1120.52600;  110.16000;    -0.48286;1.00000
1120.62402;  110.17000;    -0.48283;1.00000
1120.71899;  110.18000;    -0.48274;1.00000
1120.82898;  110.19000;    -0.48265;1.00000
1120.93298;  110.20000;    -0.48254;1.00000
1121.02795;  110.21000;    -0.48245;1.00000
1121.12805;  110.22000;    -0.48235;1.00000
1121.21997;  110.23000;    -0.48227;1.00000
1121.32800;  110.24000;    -0.48217;1.00000
1121.42395;  110.25000;    -0.48200;1.00000
1121.53198;  110.26000;    -0.48195;1.00000
1121.63403;  110.27000;    -0.48182;1.00000
1121.73401;  110.28000;    -0.48165;1.00000
1121.83398;  110.29000;    -0.48166;1.00000
1121.93604;  110.30000;    -0.48146;1.00000
1122.02502;  110.31000;    -0.48134;1.00000
1122.13098;  110.32000;    -0.48126;1.00000
1122.23499;  110.33000;    -0.48125;1.00000
1122.32605;  110.34000;    -0.48116;1.00000
1122.42896;  110.35000;    -0.48103;1.00000
1122.53198;  110.36000;    -0.48091;1.00000
1122.63306;  110.37000;    -0.48076;1.00000
1122.72705;  110.38000;    -0.48074;1.00000
1122.82397;  110.39000;    -0.48065;1.00000
1122.93201;  110.40000;    -0.48054;1.00000
1123.03101;  110.41000;    -0.48046;1.00000
1123.13098;  110.42000;    -0.48032;1.00000
1123.23596;  110.43000;    -0.48022;1.00000
1123.33801;  110.44000;    -0.48015;1.00000
1123.43201;  110.45000;    -0.47998;1.00000
1123.52905;  110.46000;    -0.47990;1.00000
1123.62695;  110.47000;    -0.47978;1.00000
1123.73206;  110.48000;    -0.47974;1.00000
1123.83301;  110.49000;    -0.47966;1.00000
1123.92896;  110.50000;    -0.47952;1.00000
1124.03101;  110.51000;    -0.47940;1.00000
1124.13306;  110.52000;    -0.47923;1.00000
1124.23401;  110.53000;    -0.47913;1.00000
1124.34595;  110.54000;    -0.47903;1.00000
1124.43396;  110.55000;    -0.47891;1.00000
1124.53503;  110.56000;    -0.47878;1.00000
1124.64197;  110.57000;    -0.47869;1.00000
1124.73596;  110.58000;    -0.47866;1.00000
1124.84094;  110.59000;    -0.47860;1.00000
1124.93604;  110.60000;    -0.47852;1.00000
1125.04004;  110.61000;    -0.47843;1.00000
1125.13696;  110.62000;    -0.47830;1.00000
1125.24097;  110.63000;    -0.47808;1.00000
1125.33606;  110.64000;    -0.47810;1.00000
1125.43396;  110.65000;    -0.47800;1.00000
1125.53894;  110.66000;    -0.47800;1.00000
1125.63306;  110.67000;    -0.47780;1.00000
1125.73401;  110.68000;    -0.47764;1.00000
1125.83704;  110.69000;    -0.47765;1.00000
1125.94202;  110.70000;    -0.47746;1.00000
1126.03296;  110.71000;    -0.47731;1.00000
1126.13904;  110.72000;    -0.47735;1.00000
1126.23096;  110.73000;    -0.47729;1.00000
1126.33301;  110.74000;    -0.47703;1.00000
1126.43701;  110.75000;    -0.47692;1.00000
1126.53601;  110.76000;    -0.47683;1.00000
1126.63904;  110.77000;    -0.47674;1.00000
1126.73706;  110.78000;    -0.47669;1.00000
1126.83997;  110.79000;    -0.47660;1.00000
1126.93396;  110.80000;    -0.47650;1.00000
1127.03796;  110.81000;    -0.47633;1.00000
1127.14404;  110.82000;    -0.47618;1.00000
1127.24194;  110.83000;    -0.47614;1.00000
1127.34204;  110.84000;    -0.47606;1.00000
1127.44495;  110.85000;    -0.47604;1.00000
1127.54004;  110.86000;    -0.47594;1.00000
1127.63696;  110.87000;    -0.47580;1.00000
1127.74194;  110.88000;    -0.47570;1.00000
1127.83997;  110.89000;    -0.47558;1.00000
1127.94299;  110.90000;    -0.47548;1.00000
1128.04004;  110.91000;    -0.47534;1.00000
1128.13599;  110.92000;    -0.47523;1.00000
1128.24902;  110.93000;    -0.47513;1.00000
1128.34900;  110.94000;    -0.47505;1.00000
1128.45300;  110.95000;    -0.47491;1.00000
1128.55200;  110.96000;    -0.47489;1.00000
1128.64905;  110.97000;    -0.47483;1.00000
1128.73804;  110.98000;    -0.47476;1.00000
1128.84802;  110.99000;    -0.47464;1.00000
1128.94800;  111.00000;    -0.47451;1.00000
1129.04004;  111.01000;    -0.47447;1.00000
1129.13599;  111.02000;    -0.47419;1.00000
1129.23804;  111.03000;    -0.47415;1.00000
1129.34705;  111.04000;    -0.47395;1.00000
1129.45605;  111.05000;    -0.47384;1.00000
1129.54504;  111.06000;    -0.47376;1.00000
1129.64697;  111.07000;    -0.47366;1.00000
1129.75305;  111.08000;    -0.47357;1.00000
1129.85095;  111.09000;    -0.47352;1.00000
1129.95105;  111.10000;    -0.47340;1.00000
1130.04602;  111.11000;    -0.47327;1.00000
1130.15295;  111.12000;    -0.47320;1.00000
1130.25195;  111.13000;    -0.47306;1.00000
1130.36206;  111.14000;    -0.47290;1.00000
1130.45605;  111.15000;    -0.47281;1.00000
1130.54797;  111.16000;    -0.47276;1.00000
1130.64795;  111.17000;    -0.47270;1.00000
1130.75598;  111.18000;    -0.47265;1.00000
1130.84497;  111.19000;    -0.47254;1.00000
1130.94897;  111.20000;    -0.47248;1.00000
1131.04895;  111.21000;    -0.47241;1.00000
1131.15405;  111.22000;    -0.47218;1.00000
1131.25903;  111.23000;    -0.47211;1.00000
1131.35596;  111.24000;    -0.47200;1.00000
1131.45898;  111.25000;    -0.47191;1.00000
1131.55603;  111.26000;    -0.47174;1.00000
1131.64795;  111.27000;    -0.47163;1.00000
1131.76099;  111.28000;    -0.47160;1.00000
1131.85303;  111.29000;    -0.47148;1.00000
1131.95496;  111.30000;    -0.47133;1.00000
1132.05896;  111.31000;    -0.47126;1.00000
1132.14905;  111.32000;    -0.47114;1.00000
1132.25696;  111.33000;    -0.47108;1.00000
1132.35596;  111.34000;    -0.47103;1.00000
1132.45801;  111.35000;    -0.47093;1.00000
1132.55701;  111.36000;    -0.47079;1.00000
1132.65405;  111.37000;    -0.47060;1.00000
1132.75696;  111.38000;    -0.47045;1.00000
1132.85901;  111.39000;    -0.47032;1.00000
1132.95898;  111.40000;    -0.47034;1.00000
1133.05798;  111.41000;    -0.47022;1.00000
1133.15698;  111.42000;    -0.47014;1.00000
1133.26294;  111.43000;    -0.46999;1.00000
1133.36499;  111.44000;    -0.46980;1.00000
1133.45996;  111.45000;    -0.46974;1.00000
1133.55298;  111.46000;    -0.46967;1.00000
1133.66003;  111.47000;    -0.46956;1.00000
1133.76099;  111.48000;    -0.46941;1.00000
1133.86096;  111.49000;    -0.46928;1.00000
1133.96106;  111.50000;    -0.46921;1.00000
1134.05103;  111.51000;    -0.46912;1.00000
1134.15601;  111.52000;    -0.46902;1.00000
1134.26404;  111.53000;    -0.46891;1.00000
1134.36401;  111.54000;    -0.46878;1.00000
1134.45801;  111.55000;    -0.46866;1.00000
1134.55798;  111.56000;    -0.46861;1.00000
1134.66101;  111.57000;    -0.46853;1.00000
1134.76196;  111.58000;    -0.46845;1.00000
1134.85706;  111.59000;    -0.46832;1.00000
1134.96399;  111.60000;    -0.46819;1.00000
1135.06897;  111.61000;    -0.46814;1.00000
1135.16895;  111.62000;    -0.46803;1.00000
1135.26404;  111.63000;    -0.46781;1.00000
1135.35596;  111.64000;    -0.46771;1.00000
1135.45496;  111.65000;    -0.46764;1.00000
1135.56396;  111.66000;    -0.46764;1.00000
1135.66504;  111.67000;    -0.46757;1.00000
1135.76294;  111.68000;    -0.46745;1.00000
1135.86401;  111.69000;    -0.46729;1.00000
1135.95801;  111.70000;    -0.46717;1.00000
1136.06799;  111.71000;    -0.46705;1.00000
1136.15906;  111.72000;    -0.46695;1.00000
1136.25806;  111.73000;    -0.46686;1.00000
1136.35803;  111.74000;    -0.46677;1.00000
1136.46802;  111.75000;    -0.46662;1.00000
1136.55701;  111.76000;    -0.46650;1.00000
1136.66394;  111.77000;    -0.46648;1.00000
1136.76697;  111.78000;    -0.46633;1.00000
1136.86499;  111.79000;    -0.46620;1.00000
1136.96704;  111.80000;    -0.46607;1.00000
1137.06104;  111.81000;    -0.46594;1.00000
1137.16101;  111.82000;    -0.46577;1.00000
1137.26501;  111.83000;    -0.46575;1.00000
1137.37195;  111.84000;    -0.46561;1.00000
1137.46997;  111.85000;    -0.46547;1.00000
1137.56396;  111.86000;    -0.46538;1.00000
1137.66602;  111.87000;    -0.46526;1.00000
1137.77502;  111.88000;    -0.46520;1.00000
1137.86304;  111.89000;    -0.46511;1.00000
1137.96497;  111.90000;    -0.46502;1.00000
1138.07300;  111.91000;    -0.46495;1.00000
1138.16797;  111.92000;    -0.46474;1.00000
1138.26904;  111.93000;    -0.46465;1.00000
1138.35901;  111.94000;    -0.46454;1.00000
1138.46704;  111.95000;    -0.46440;1.00000
1138.56494;  111.96000;    -0.46429;1.00000
1138.67102;  111.97000;    -0.46422;1.00000
1138.76501;  111.98000;    -0.46412;1.00000
1138.86206;  111.99000;    -0.46402;1.00000
1138.96594;  112.00000;    -0.46394;1.00000
1139.07104;  112.01000;    -0.46391;1.00000
1139.16504;  112.02000;    -0.46381;1.00000
1139.26599;  112.03000;    -0.46358;1.00000
1139.36804;  112.04000;    -0.46345;1.00000
1139.46802;  112.05000;    -0.46337;1.00000
1139.56494;  112.06000;    -0.46334;1.00000
1139.66003;  112.07000;    -0.46318;1.00000
1139.77002;  112.08000;    -0.46307;1.00000
1139.86694;  112.09000;    -0.46295;1.00000
1139.97302;  112.10000;    -0.46284;1.00000
1140.06702;  112.11000;    -0.46276;1.00000
1140.17200;  112.12000;    -0.46261;1.00000
1140.26697;  112.13000;    -0.46259;1.00000
1140.36206;  112.14000;    -0.46249;1.00000
1140.47998;  112.15000;    -0.46236;1.00000
1140.56299;  112.16000;    -0.46221;1.00000
1140.66699;  112.17000;    -0.46212;1.00000
1140.77197;  112.18000;    -0.46203;1.00000
1140.87402;  112.19000;    -0.46192;1.00000
1140.97498;  112.20000;    -0.46181;1.00000
1141.07800;  112.21000;    -0.46172;1.00000
1141.17896;  112.22000;    -0.46153;1.00000
1141.27698;  112.23000;    -0.46148;1.00000
1141.37000;  112.24000;    -0.46137;1.00000
1141.47803;  112.25000;    -0.46130;1.00000
1141.57495;  112.26000;    -0.46110;1.00000
1141.67603;  112.27000;    -0.46095;1.00000
1141.77502;  112.28000;    -0.46087;1.00000
1141.86401;  112.29000;    -0.46079;1.00000
1141.96997;  112.30000;    -0.46072;1.00000
1142.07397;  112.31000;    -0.46063;1.00000
1142.17395;  112.32000;    -0.46042;1.00000
1142.27600;  112.33000;    -0.46031;1.00000
1142.37598;  112.34000;    -0.46020;1.00000
1142.47998;  112.35000;    -0.46008;1.00000
1142.57605;  112.36000;    -0.45997;1.00000
1142.68506;  112.37000;    -0.45994;1.00000
1142.78198;  112.38000;    -0.45975;1.00000
1142.87195;  112.39000;    -0.45966;1.00000
1142.98096;  112.40000;    -0.45957;1.00000
1143.07996;  112.41000;    -0.45949;1.00000
1143.17603;  112.42000;    -0.45937;1.00000
1143.28601;  112.43000;    -0.45923;1.00000
1143.38000;  112.44000;    -0.45918;1.00000
1143.46997;  112.45000;    -0.45907;1.00000
1143.56995;  112.46000;    -0.45898;1.00000
1143.67505;  112.47000;    -0.45882;1.00000
1143.77905;  112.48000;    -0.45868;1.00000
1143.87402;  112.49000;    -0.45860;1.00000
1143.97595;  112.50000;    -0.45846;1.00000
1144.07397;  112.51000;    -0.45839;1.00000
1144.17798;  112.52000;    -0.45824;1.00000
1144.27905;  112.53000;    -0.45817;1.00000
1144.37000;  112.54000;    -0.45812;1.00000
1144.47595;  112.55000;    -0.45796;1.00000
1144.57495;  112.56000;    -0.45785;1.00000
1144.67896;  112.57000;    -0.45772;1.00000
1144.77600;  112.58000;    -0.45759;1.00000
1144.87805;  112.59000;    -0.45748;1.00000
1144.98401;  112.60000;    -0.45740;1.00000
1145.07996;  112.61000;    -0.45729;1.00000
1145.17798;  112.62000;    -0.45713;1.00000
1145.27698;  112.63000;    -0.45702;1.00000
1145.38501;  112.64000;    -0.45696;1.00000
1145.48596;  112.65000;    -0.45688;1.00000
1145.58301;  112.66000;    -0.45671;1.00000
1145.68005;  112.67000;    -0.45663;1.00000
1145.77905;  112.68000;    -0.45654;1.00000
1145.88306;  112.69000;    -0.45643;1.00000
1145.97595;  112.70000;    -0.45634;1.00000
1146.07996;  112.71000;    -0.45624;1.00000
1146.17896;  112.72000;    -0.45612;1.00000
1146.28003;  112.73000;    -0.45601;1.00000
1146.37903;  112.74000;    -0.45589;1.00000
1146.48303;  112.75000;    -0.45570;1.00000
1146.57605;  112.76000;    -0.45570;1.00000
1146.68701;  112.77000;    -0.45555;1.00000
1146.78503;  112.78000;    -0.45542;1.00000
1146.88904;  112.79000;    -0.45534;1.00000
1146.97803;  112.80000;    -0.45521;1.00000
1147.08606;  112.81000;    -0.45510;1.00000
1147.17896;  112.82000;    -0.45497;1.00000
1147.28003;  112.83000;    -0.45489;1.00000
1147.38098;  112.84000;    -0.45478;1.00000
1147.48096;  112.85000;    -0.45464;1.00000
1147.57300;  112.86000;    -0.45447;1.00000
1147.68201;  112.87000;    -0.45435;1.00000
1147.78699;  112.88000;    -0.45422;1.00000
1147.87805;  112.89000;    -0.45420;1.00000
1147.97595;  112.90000;    -0.45412;1.00000
1148.07703;  112.91000;    -0.45400;1.00000
1148.18896;  112.92000;    -0.45388;1.00000
1148.28198;  112.93000;    -0.45386;1.00000
1148.38098;  112.94000;    -0.45363;1.00000
1148.47302;  112.95000;    -0.45352;1.00000
1148.57495;  112.96000;    -0.45341;1.00000
1148.67896;  112.97000;    -0.45328;1.00000
1148.77905;  112.98000;    -0.45316;1.00000
1148.87500;  112.99000;    -0.45310;1.00000
1148.98303;  113.00000;    -0.45298;1.00000
1149.08105;  113.01000;    -0.45280;1.00000
1149.16895;  113.02000;    -0.45266;1.00000
1149.28699;  113.03000;    -0.45266;1.00000
1149.38000;  113.04000;    -0.45248;1.00000
1149.48096;  113.05000;    -0.45238;1.00000
1149.58203;  113.06000;    -0.45220;1.00000
1149.69397;  113.07000;    -0.45214;1.00000
1149.78296;  113.08000;    -0.45206;1.00000
1149.88794;  113.09000;    -0.45196;1.00000
1149.97205;  113.10000;    -0.45187;1.00000
1150.07397;  113.11000;    -0.45171;1.00000
1150.19104;  113.12000;    -0.45155;1.00000
1150.28796;  113.13000;    -0.45144;1.00000
1150.39502;  113.14000;    -0.45130;1.00000
1150.48596;  113.15000;    -0.45116;1.00000
1150.58301;  113.16000;    -0.45108;1.00000
1150.67896;  113.17000;    -0.45094;1.00000
1150.79004;  113.18000;    -0.45080;1.00000
1150.88403;  113.19000;    -0.45073;1.00000
1150.99304;  113.20000;    -0.45064;1.00000
1151.08496;  113.21000;    -0.45051;1.00000
1151.18701;  113.22000;    -0.45035;1.00000
1151.28406;  113.23000;    -0.45031;1.00000
1151.37695;  113.24000;    -0.45018;1.00000
1151.48303;  113.25000;    -0.45002;1.00000
1151.59302;  113.26000;    -0.44986;1.00000
1151.68506;  113.27000;    -0.44982;1.00000
1151.79004;  113.28000;    -0.44966;1.00000
1151.89600;  113.29000;    -0.44957;1.00000
1151.99402;  113.30000;    -0.44943;1.00000
1152.08704;  113.31000;    -0.44928;1.00000
1152.18298;  113.32000;    -0.44919;1.00000
1152.28796;  113.33000;    -0.44911;1.00000
1152.38599;  113.34000;    -0.44900;1.00000
1152.48804;  113.35000;    -0.44877;1.00000
1152.59900;  113.36000;    -0.44862;1.00000
1152.68799;  113.37000;    -0.44858;1.00000
1152.79504;  113.38000;    -0.44846;1.00000
1152.89502;  113.39000;    -0.44837;1.00000
1152.99805;  113.40000;    -0.44827;1.00000
1153.09399;  113.41000;    -0.44817;1.00000
1153.19495;  113.42000;    -0.44797;1.00000
1153.29102;  113.43000;    -0.44781;1.00000
1153.40405;  113.44000;    -0.44770;1.00000
1153.49194;  113.45000;    -0.44763;1.00000
1153.59497;  113.46000;    -0.44752;1.00000
1153.69202;  113.47000;    -0.44742;1.00000
1153.78796;  113.48000;    -0.44735;1.00000
1153.90100;  113.49000;    -0.44722;1.00000
1154.00098;  113.50000;    -0.44705;1.00000
1154.08704;  113.51000;    -0.44696;1.00000
1154.19397;  113.52000;    -0.44682;1.00000
1154.29797;  113.53000;    -0.44662;1.00000
1154.39294;  113.54000;    -0.44650;1.00000
1154.49194;  113.55000;    -0.44647;1.00000
1154.59705;  113.56000;    -0.44621;1.00000
1154.69299;  113.57000;    -0.44615;1.00000
1154.79395;  113.58000;    -0.44607;1.00000
1154.90100;  113.59000;    -0.44595;1.00000
1154.99304;  113.60000;    -0.44587;1.00000
1155.10498;  113.61000;    -0.44571;1.00000
1155.19202;  113.62000;    -0.44548;1.00000
1155.30005;  113.63000;    -0.44542;1.00000
1155.40503;  113.64000;    -0.44531;1.00000
1155.49500;  113.65000;    -0.44510;1.00000
1155.59900;  113.66000;    -0.44493;1.00000
1155.69995;  113.67000;    -0.44487;1.00000
1155.79395;  113.68000;    -0.44476;1.00000
1155.90002;  113.69000;    -0.44465;1.00000
1156.00305;  113.70000;    -0.44452;1.00000
1156.10803;  113.71000;    -0.44443;1.00000
1156.20801;  113.72000;    -0.44429;1.00000
1156.30798;  113.73000;    -0.44407;1.00000
1156.40601;  113.74000;    -0.44389;1.00000
1156.50305;  113.75000;    -0.44379;1.00000
1156.59094;  113.76000;    -0.44370;1.00000
1156.69897;  113.77000;    -0.44354;1.00000
1156.79895;  113.78000;    -0.44343;1.00000
1156.90198;  113.79000;    -0.44336;1.00000
1157.00098;  113.80000;    -0.44322;1.00000
1157.10095;  113.81000;    -0.44312;1.00000
1157.20398;  113.82000;    -0.44302;1.00000
1157.30505;  113.83000;    -0.44278;1.00000
1157.41101;  113.84000;    -0.44269;1.00000
1157.50305;  113.85000;    -0.44256;1.00000
1157.60498;  113.86000;    -0.44241;1.00000
1157.70801;  113.87000;    -0.44223;1.00000
1157.81702;  113.88000;    -0.44212;1.00000
1157.91199;  113.89000;    -0.44201;1.00000
1158.01294;  113.90000;    -0.44190;1.00000
1158.10706;  113.91000;    -0.44182;1.00000
1158.20496;  113.92000;    -0.44160;1.00000
1158.31396;  113.93000;    -0.44149;1.00000
1158.41199;  113.94000;    -0.44138;1.00000
1158.50806;  113.95000;    -0.44127;1.00000
1158.60205;  113.96000;    -0.44118;1.00000
1158.70703;  113.97000;    -0.44102;1.00000
1158.81201;  113.98000;    -0.44093;1.00000
1158.90295;  113.99000;    -0.44083;1.00000
1159.01196;  114.00000;    -0.44065;1.00000
1159.11096;  114.01000;    -0.44048;1.00000
1159.20996;  114.02000;    -0.44033;1.00000
1159.30603;  114.03000;    -0.44017;1.00000
1159.40503;  114.04000;    -0.44007;1.00000
1159.50806;  114.05000;    -0.43997;1.00000
1159.61304;  114.06000;    -0.43981;1.00000
1159.71301;  114.07000;    -0.43967;1.00000
1159.80701;  114.08000;    -0.43952;1.00000
1159.91101;  114.09000;    -0.43941;1.00000
1160.01099;  114.10000;    -0.43927;1.00000
1160.11401;  114.11000;    -0.43914;1.00000
1160.20703;  114.12000;    -0.43901;1.00000
1160.31104;  114.13000;    -0.43896;1.00000
1160.41101;  114.14000;    -0.43884;1.00000
1160.50305;  114.15000;    -0.43871;1.00000
1160.61304;  114.16000;    -0.43860;1.00000
1160.71204;  114.17000;    -0.43835;1.00000
1160.81702;  114.18000;    -0.43817;1.00000
1160.92004;  114.19000;    -0.43813;1.00000
1161.02100;  114.20000;    -0.43797;1.00000
1161.11499;  114.21000;    -0.43799;1.00000
1161.21301;  114.22000;    -0.43786;1.00000
1161.32300;  114.23000;    -0.43767;1.00000
1161.41797;  114.24000;    -0.43747;1.00000
1161.52197;  114.25000;    -0.43741;1.00000
1161.62000;  114.26000;    -0.43722;1.00000
1161.72095;  114.27000;    -0.43704;1.00000
1161.81897;  114.28000;    -0.43693;1.00000
1161.91797;  114.29000;    -0.43674;1.00000
1162.01501;  114.30000;    -0.43662;1.00000
1162.10999;  114.31000;    -0.43651;1.00000
1162.21704;  114.32000;    -0.43642;1.00000
1162.31604;  114.33000;    -0.43633;1.00000
1162.41797;  114.34000;    -0.43616;1.00000
1162.52795;  114.35000;    -0.43598;1.00000
1162.62305;  114.36000;    -0.43582;1.00000
1162.71802;  114.37000;    -0.43573;1.00000
1162.82104;  114.38000;    -0.43560;1.00000
1162.92102;  114.39000;    -0.43549;1.00000
1163.02100;  114.40000;    -0.43540;1.00000
1163.11804;  114.41000;    -0.43525;1.00000
1163.21106;  114.42000;    -0.43502;1.00000
1163.31897;  114.43000;    -0.43492;1.00000
1163.42395;  114.44000;    -0.43492;1.00000
1163.52600;  114.45000;    -0.43472;1.00000
1163.62305;  114.46000;    -0.43457;1.00000
1163.72095;  114.47000;    -0.43441;1.00000
1163.82202;  114.48000;    -0.43429;1.00000
1163.91699;  114.49000;    -0.43414;1.00000
1164.02295;  114.50000;    -0.43396;1.00000
1164.12305;  114.51000;    -0.43393;1.00000
1164.21997;  114.52000;    -0.43389;1.00000
1164.31995;  114.53000;    -0.43373;1.00000
1164.42004;  114.54000;    -0.43359;1.00000
1164.53101;  114.55000;    -0.43344;1.00000
1164.62097;  114.56000;    -0.43328;1.00000
1164.72205;  114.57000;    -0.43311;1.00000
1164.80603;  114.58000;    -0.43303;1.00000
1164.92395;  114.59000;    -0.43294;1.00000
1165.01404;  114.60000;    -0.43278;1.00000
1165.12695;  114.61000;    -0.43267;1.00000
1165.22095;  114.62000;    -0.43251;1.00000
1165.32898;  114.63000;    -0.43235;1.00000
1165.41895;  114.64000;    -0.43221;1.00000
1165.52698;  114.65000;    -0.43209;1.00000
1165.62903;  114.66000;    -0.43197;1.00000
1165.71594;  114.67000;    -0.43178;1.00000
1165.82397;  114.68000;    -0.43179;1.00000
1165.92603;  114.69000;    -0.43165;1.00000
1166.02502;  114.70000;    -0.43143;1.00000
1166.12695;  114.71000;    -0.43133;1.00000
1166.22400;  114.72000;    -0.43114;1.00000
1166.32800;  114.73000;    -0.43106;1.00000
