#FILE:                       ;Dta_Danilo_ZeoACs 1.ngb-dd9       
#FORMAT:                     ;NETZSCH5                          
#IDENTITY:                   ;Danilo                            
#DECIMAL:                    ;POINT                             
#SEPARATOR:                  ;SEMICOLON                         
#MTYPE:                      ;DTA                               
#INSTRUMENT:                 ;NETZSCH DSC 404F3                 
#PROJECT:                    ;Danilo                            
#DATE/TIME:                  ;17/05/2022 17:07:11               
#CORR. FILE:                 ;DTA Danilo Branco 04-07-22.ngb-bd9
#LABORATORY:                 ;DSC/DTA                           
#OPERATOR:                   ;Eguiberto                         
#REMARK:                     ;Danilo                            
#SAMPLE:                     ;ZeoACs 1                          
#SAMPLE MASS /mg:            ;145.9                             
#MATERIAL:                   ;Vidro + Zeolita                   
#REFERENCE:                  ;Empty                             
#REFERENCE MASS /mg:         ;0                                 
#TYPE OF CRUCIBLE:           ;DTA/TG crucible Al2O3             
#SAMPLE CRUCIBLE MASS /mg:   ;1352.0                            
#REFERENCE CRUCIBLE MASS /mg:;1342.9                            
#CORR. CODE:                 ;020                               
#EXO:                        ;-1                                
#RANGE:                      ;20/10.0(K/min)/1300               
#SEGMENT:                    ;S1/1                              

##Temp./øC;Time/min;DTA/(uV/mg);Sensit./(uV/mW)
1050.72803;  103.20000;    -0.45363;1.00000
1050.82104;  103.21000;    -0.45364;1.00000
1050.92700;  103.22000;    -0.45363;1.00000
1051.02698;  103.23000;    -0.45360;1.00000
1051.13501;  103.24000;    -0.45349;1.00000
1051.22900;  103.25000;    -0.45352;1.00000
1051.32996;  103.26000;    -0.45350;1.00000
1051.43506;  103.27000;    -0.45349;1.00000
1051.53894;  103.28000;    -0.45343;1.00000
1051.63000;  103.29000;    -0.45335;1.00000
1051.73706;  103.30000;    -0.45336;1.00000
1051.83105;  103.31000;    -0.45332;1.00000
1051.93103;  103.32000;    -0.45324;1.00000
1052.03796;  103.33000;    -0.45320;1.00000
1052.13696;  103.34000;    -0.45326;1.00000
1052.23804;  103.35000;    -0.45324;1.00000
1052.33606;  103.36000;    -0.45321;1.00000
1052.44202;  103.37000;    -0.45320;1.00000
1052.53406;  103.38000;    -0.45308;1.00000
1052.64294;  103.39000;    -0.45304;1.00000
1052.73901;  103.40000;    -0.45304;1.00000
1052.83398;  103.41000;    -0.45296;1.00000
1052.94397;  103.42000;    -0.45298;1.00000
1053.03101;  103.43000;    -0.45293;1.00000
1053.14001;  103.44000;    -0.45290;1.00000
1053.23499;  103.45000;    -0.45290;1.00000
1053.34094;  103.46000;    -0.45292;1.00000
1053.43701;  103.47000;    -0.45288;1.00000
1053.53796;  103.48000;    -0.45282;1.00000
1053.63904;  103.49000;    -0.45275;1.00000
1053.73999;  103.50000;    -0.45273;1.00000
1053.84705;  103.51000;    -0.45270;1.00000
1053.93994;  103.52000;    -0.45264;1.00000
1054.05005;  103.53000;    -0.45265;1.00000
1054.14697;  103.54000;    -0.45267;1.00000
1054.25195;  103.55000;    -0.45262;1.00000
1054.34497;  103.56000;    -0.45256;1.00000
1054.43896;  103.57000;    -0.45250;1.00000
1054.53699;  103.58000;    -0.45247;1.00000
1054.63904;  103.59000;    -0.45248;1.00000
1054.74097;  103.60000;    -0.45243;1.00000
1054.84900;  103.61000;    -0.45233;1.00000
1054.94202;  103.62000;    -0.45226;1.00000
1055.04895;  103.63000;    -0.45229;1.00000
1055.15002;  103.64000;    -0.45221;1.00000
1055.25000;  103.65000;    -0.45218;1.00000
1055.35303;  103.66000;    -0.45214;1.00000
1055.44702;  103.67000;    -0.45212;1.00000
1055.55103;  103.68000;    -0.45209;1.00000
1055.65100;  103.69000;    -0.45209;1.00000
1055.75403;  103.70000;    -0.45204;1.00000
1055.84497;  103.71000;    -0.45198;1.00000
1055.94397;  103.72000;    -0.45195;1.00000
1056.04797;  103.73000;    -0.45191;1.00000
1056.15002;  103.74000;    -0.45184;1.00000
1056.25195;  103.75000;    -0.45179;1.00000
1056.34399;  103.76000;    -0.45177;1.00000
1056.43799;  103.77000;    -0.45172;1.00000
1056.54297;  103.78000;    -0.45165;1.00000
1056.65198;  103.79000;    -0.45162;1.00000
1056.75305;  103.80000;    -0.45160;1.00000
1056.85400;  103.81000;    -0.45156;1.00000
1056.95703;  103.82000;    -0.45155;1.00000
1057.05200;  103.83000;    -0.45152;1.00000
1057.15198;  103.84000;    -0.45149;1.00000
1057.25098;  103.85000;    -0.45147;1.00000
1057.34802;  103.86000;    -0.45143;1.00000
1057.44702;  103.87000;    -0.45132;1.00000
1057.54602;  103.88000;    -0.45126;1.00000
1057.64600;  103.89000;    -0.45118;1.00000
1057.75098;  103.90000;    -0.45122;1.00000
1057.85095;  103.91000;    -0.45113;1.00000
1057.94800;  103.92000;    -0.45109;1.00000
1058.04895;  103.93000;    -0.45107;1.00000
1058.14404;  103.94000;    -0.45102;1.00000
1058.24597;  103.95000;    -0.45103;1.00000
1058.34900;  103.96000;    -0.45102;1.00000
1058.44995;  103.97000;    -0.45089;1.00000
1058.55603;  103.98000;    -0.45087;1.00000
1058.64600;  103.99000;    -0.45085;1.00000
1058.75598;  104.00000;    -0.45083;1.00000
1058.85498;  104.01000;    -0.45075;1.00000
1058.95898;  104.02000;    -0.45069;1.00000
1059.05603;  104.03000;    -0.45066;1.00000
1059.15295;  104.04000;    -0.45065;1.00000
1059.25806;  104.05000;    -0.45053;1.00000
1059.35901;  104.06000;    -0.45054;1.00000
1059.45605;  104.07000;    -0.45050;1.00000
1059.55798;  104.08000;    -0.45045;1.00000
1059.66003;  104.09000;    -0.45043;1.00000
1059.75806;  104.10000;    -0.45040;1.00000
1059.84802;  104.11000;    -0.45036;1.00000
1059.95398;  104.12000;    -0.45032;1.00000
1060.05505;  104.13000;    -0.45029;1.00000
1060.14905;  104.14000;    -0.45029;1.00000
1060.26599;  104.15000;    -0.45019;1.00000
1060.36096;  104.16000;    -0.45020;1.00000
1060.45398;  104.17000;    -0.45022;1.00000
1060.56494;  104.18000;    -0.45011;1.00000
1060.66504;  104.19000;    -0.45012;1.00000
1060.75598;  104.20000;    -0.45005;1.00000
1060.85999;  104.21000;    -0.44994;1.00000
1060.95605;  104.22000;    -0.44995;1.00000
1061.06604;  104.23000;    -0.44991;1.00000
1061.16003;  104.24000;    -0.44983;1.00000
1061.26697;  104.25000;    -0.44980;1.00000
1061.36804;  104.26000;    -0.44979;1.00000
1061.46594;  104.27000;    -0.44971;1.00000
1061.56006;  104.28000;    -0.44971;1.00000
1061.66296;  104.29000;    -0.44969;1.00000
1061.76196;  104.30000;    -0.44968;1.00000
1061.86597;  104.31000;    -0.44961;1.00000
1061.96204;  104.32000;    -0.44950;1.00000
1062.06604;  104.33000;    -0.44947;1.00000
1062.16602;  104.34000;    -0.44944;1.00000
1062.26501;  104.35000;    -0.44939;1.00000
1062.36694;  104.36000;    -0.44934;1.00000
1062.46704;  104.37000;    -0.44930;1.00000
1062.56006;  104.38000;    -0.44924;1.00000
1062.67004;  104.39000;    -0.44917;1.00000
1062.76099;  104.40000;    -0.44920;1.00000
1062.85803;  104.41000;    -0.44920;1.00000
1062.95898;  104.42000;    -0.44917;1.00000
1063.07202;  104.43000;    -0.44910;1.00000
1063.16895;  104.44000;    -0.44904;1.00000
1063.26904;  104.45000;    -0.44898;1.00000
1063.37195;  104.46000;    -0.44894;1.00000
1063.45898;  104.47000;    -0.44890;1.00000
1063.56494;  104.48000;    -0.44883;1.00000
1063.66602;  104.49000;    -0.44887;1.00000
1063.76794;  104.50000;    -0.44882;1.00000
1063.86401;  104.51000;    -0.44880;1.00000
1063.96802;  104.52000;    -0.44874;1.00000
1064.07703;  104.53000;    -0.44865;1.00000
1064.18103;  104.54000;    -0.44867;1.00000
1064.27600;  104.55000;    -0.44860;1.00000
1064.37598;  104.56000;    -0.44851;1.00000
1064.48096;  104.57000;    -0.44846;1.00000
1064.57605;  104.58000;    -0.44845;1.00000
1064.68896;  104.59000;    -0.44842;1.00000
1064.77502;  104.60000;    -0.44837;1.00000
1064.87598;  104.61000;    -0.44835;1.00000
1064.97595;  104.62000;    -0.44819;1.00000
1065.07703;  104.63000;    -0.44818;1.00000
1065.18005;  104.64000;    -0.44810;1.00000
1065.29004;  104.65000;    -0.44808;1.00000
1065.37903;  104.66000;    -0.44796;1.00000
1065.47803;  104.67000;    -0.44796;1.00000
1065.57800;  104.68000;    -0.44794;1.00000
1065.68201;  104.69000;    -0.44785;1.00000
1065.78198;  104.70000;    -0.44785;1.00000
1065.87805;  104.71000;    -0.44779;1.00000
1065.98596;  104.72000;    -0.44771;1.00000
1066.08801;  104.73000;    -0.44770;1.00000
1066.18103;  104.74000;    -0.44764;1.00000
1066.28101;  104.75000;    -0.44755;1.00000
1066.39001;  104.76000;    -0.44750;1.00000
1066.48499;  104.77000;    -0.44747;1.00000
1066.57800;  104.78000;    -0.44740;1.00000
1066.67200;  104.79000;    -0.44740;1.00000
1066.78503;  104.80000;    -0.44731;1.00000
1066.88306;  104.81000;    -0.44730;1.00000
1066.98096;  104.82000;    -0.44726;1.00000
1067.07703;  104.83000;    -0.44722;1.00000
1067.17700;  104.84000;    -0.44720;1.00000
1067.27600;  104.85000;    -0.44710;1.00000
1067.37500;  104.86000;    -0.44714;1.00000
1067.47400;  104.87000;    -0.44704;1.00000
1067.58105;  104.88000;    -0.44701;1.00000
1067.68396;  104.89000;    -0.44692;1.00000
1067.78503;  104.90000;    -0.44689;1.00000
1067.88501;  104.91000;    -0.44684;1.00000
1067.98804;  104.92000;    -0.44679;1.00000
1068.08801;  104.93000;    -0.44676;1.00000
1068.18506;  104.94000;    -0.44673;1.00000
1068.28406;  104.95000;    -0.44672;1.00000
1068.39001;  104.96000;    -0.44662;1.00000
1068.48401;  104.97000;    -0.44667;1.00000
1068.58496;  104.98000;    -0.44656;1.00000
1068.69104;  104.99000;    -0.44653;1.00000
1068.78796;  105.00000;    -0.44648;1.00000
1068.88599;  105.01000;    -0.44644;1.00000
1068.98706;  105.02000;    -0.44639;1.00000
1069.08801;  105.03000;    -0.44630;1.00000
1069.18799;  105.04000;    -0.44630;1.00000
1069.29395;  105.05000;    -0.44624;1.00000
1069.38599;  105.06000;    -0.44614;1.00000
1069.48401;  105.07000;    -0.44598;1.00000
1069.57800;  105.08000;    -0.44597;1.00000
1069.68396;  105.09000;    -0.44600;1.00000
1069.78198;  105.10000;    -0.44588;1.00000
1069.88000;  105.11000;    -0.44586;1.00000
1069.98596;  105.12000;    -0.44581;1.00000
1070.09094;  105.13000;    -0.44571;1.00000
1070.19495;  105.14000;    -0.44572;1.00000
1070.29004;  105.15000;    -0.44564;1.00000
1070.38599;  105.16000;    -0.44552;1.00000
1070.49194;  105.17000;    -0.44554;1.00000
1070.59302;  105.18000;    -0.44553;1.00000
1070.69104;  105.19000;    -0.44547;1.00000
1070.78296;  105.20000;    -0.44544;1.00000
1070.89099;  105.21000;    -0.44536;1.00000
1070.98401;  105.22000;    -0.44530;1.00000
1071.09399;  105.23000;    -0.44523;1.00000
1071.18799;  105.24000;    -0.44524;1.00000
1071.29297;  105.25000;    -0.44512;1.00000
1071.39502;  105.26000;    -0.44515;1.00000
1071.48901;  105.27000;    -0.44503;1.00000
1071.58398;  105.28000;    -0.44494;1.00000
1071.69202;  105.29000;    -0.44497;1.00000
1071.79602;  105.30000;    -0.44492;1.00000
1071.89099;  105.31000;    -0.44483;1.00000
1071.99304;  105.32000;    -0.44483;1.00000
1072.09705;  105.33000;    -0.44481;1.00000
1072.19397;  105.34000;    -0.44475;1.00000
1072.29602;  105.35000;    -0.44466;1.00000
1072.39197;  105.36000;    -0.44468;1.00000
1072.48804;  105.37000;    -0.44455;1.00000
1072.59802;  105.38000;    -0.44453;1.00000
1072.69800;  105.39000;    -0.44447;1.00000
1072.80505;  105.40000;    -0.44440;1.00000
1072.90698;  105.41000;    -0.44442;1.00000
1073.00305;  105.42000;    -0.44428;1.00000
1073.10498;  105.43000;    -0.44428;1.00000
1073.19495;  105.44000;    -0.44423;1.00000
1073.30298;  105.45000;    -0.44420;1.00000
1073.40002;  105.46000;    -0.44419;1.00000
1073.49902;  105.47000;    -0.44416;1.00000
1073.59900;  105.48000;    -0.44405;1.00000
1073.70496;  105.49000;    -0.44408;1.00000
1073.80200;  105.50000;    -0.44400;1.00000
1073.90405;  105.51000;    -0.44390;1.00000
1074.00403;  105.52000;    -0.44386;1.00000
1074.10706;  105.53000;    -0.44379;1.00000
1074.20605;  105.54000;    -0.44373;1.00000
1074.30200;  105.55000;    -0.44369;1.00000
1074.40198;  105.56000;    -0.44363;1.00000
1074.50500;  105.57000;    -0.44357;1.00000
1074.60303;  105.58000;    -0.44359;1.00000
1074.69897;  105.59000;    -0.44347;1.00000
1074.80200;  105.60000;    -0.44344;1.00000
1074.90100;  105.61000;    -0.44345;1.00000
1075.00305;  105.62000;    -0.44336;1.00000
1075.10095;  105.63000;    -0.44324;1.00000
1075.20105;  105.64000;    -0.44322;1.00000
1075.30103;  105.65000;    -0.44320;1.00000
1075.39697;  105.66000;    -0.44307;1.00000
1075.50403;  105.67000;    -0.44306;1.00000
1075.59900;  105.68000;    -0.44290;1.00000
1075.70605;  105.69000;    -0.44291;1.00000
1075.81201;  105.70000;    -0.44294;1.00000
1075.90503;  105.71000;    -0.44285;1.00000
1075.99597;  105.72000;    -0.44284;1.00000
1076.10706;  105.73000;    -0.44271;1.00000
1076.20703;  105.74000;    -0.44270;1.00000
1076.30798;  105.75000;    -0.44267;1.00000
1076.40295;  105.76000;    -0.44259;1.00000
1076.51001;  105.77000;    -0.44254;1.00000
1076.60303;  105.78000;    -0.44247;1.00000
1076.69800;  105.79000;    -0.44243;1.00000
1076.79602;  105.80000;    -0.44242;1.00000
1076.90601;  105.81000;    -0.44237;1.00000
1076.99695;  105.82000;    -0.44232;1.00000
1077.10498;  105.83000;    -0.44219;1.00000
1077.20203;  105.84000;    -0.44219;1.00000
1077.30298;  105.85000;    -0.44211;1.00000
1077.40405;  105.86000;    -0.44205;1.00000
1077.50305;  105.87000;    -0.44200;1.00000
1077.60901;  105.88000;    -0.44198;1.00000
1077.70605;  105.89000;    -0.44184;1.00000
1077.81104;  105.90000;    -0.44181;1.00000
1077.91003;  105.91000;    -0.44181;1.00000
1078.01001;  105.92000;    -0.44175;1.00000
1078.10303;  105.93000;    -0.44168;1.00000
1078.20703;  105.94000;    -0.44160;1.00000
1078.31006;  105.95000;    -0.44160;1.00000
1078.41003;  105.96000;    -0.44149;1.00000
1078.50696;  105.97000;    -0.44149;1.00000
1078.61304;  105.98000;    -0.44138;1.00000
1078.71497;  105.99000;    -0.44140;1.00000
1078.80200;  106.00000;    -0.44134;1.00000
1078.90601;  106.01000;    -0.44120;1.00000
1079.00696;  106.02000;    -0.44115;1.00000
1079.10498;  106.03000;    -0.44112;1.00000
1079.20703;  106.04000;    -0.44101;1.00000
1079.30396;  106.05000;    -0.44096;1.00000
1079.41504;  106.06000;    -0.44096;1.00000
1079.49805;  106.07000;    -0.44088;1.00000
1079.60400;  106.08000;    -0.44084;1.00000
1079.71204;  106.09000;    -0.44077;1.00000
1079.80603;  106.10000;    -0.44074;1.00000
1079.91504;  106.11000;    -0.44069;1.00000
1080.01794;  106.12000;    -0.44063;1.00000
1080.11902;  106.13000;    -0.44060;1.00000
1080.21802;  106.14000;    -0.44050;1.00000
1080.32495;  106.15000;    -0.44048;1.00000
1080.41504;  106.16000;    -0.44040;1.00000
1080.51697;  106.17000;    -0.44030;1.00000
1080.61206;  106.18000;    -0.44030;1.00000
1080.71997;  106.19000;    -0.44017;1.00000
1080.82300;  106.20000;    -0.44008;1.00000
1080.92297;  106.21000;    -0.44009;1.00000
1081.01904;  106.22000;    -0.44000;1.00000
1081.11694;  106.23000;    -0.43995;1.00000
1081.22302;  106.24000;    -0.43990;1.00000
1081.31995;  106.25000;    -0.43990;1.00000
1081.42102;  106.26000;    -0.43981;1.00000
1081.51599;  106.27000;    -0.43976;1.00000
1081.61902;  106.28000;    -0.43971;1.00000
1081.72095;  106.29000;    -0.43966;1.00000
1081.81494;  106.30000;    -0.43958;1.00000
1081.92200;  106.31000;    -0.43950;1.00000
1082.01794;  106.32000;    -0.43937;1.00000
1082.11206;  106.33000;    -0.43941;1.00000
1082.21802;  106.34000;    -0.43934;1.00000
1082.31799;  106.35000;    -0.43922;1.00000
1082.41602;  106.36000;    -0.43917;1.00000
1082.51404;  106.37000;    -0.43910;1.00000
1082.61597;  106.38000;    -0.43906;1.00000
1082.71399;  106.39000;    -0.43902;1.00000
1082.82104;  106.40000;    -0.43889;1.00000
1082.91504;  106.41000;    -0.43882;1.00000
1083.02698;  106.42000;    -0.43881;1.00000
1083.12402;  106.43000;    -0.43878;1.00000
1083.22205;  106.44000;    -0.43879;1.00000
1083.32605;  106.45000;    -0.43868;1.00000
1083.43005;  106.46000;    -0.43866;1.00000
1083.52502;  106.47000;    -0.43860;1.00000
1083.63196;  106.48000;    -0.43847;1.00000
1083.72595;  106.49000;    -0.43841;1.00000
1083.82300;  106.50000;    -0.43843;1.00000
1083.93298;  106.51000;    -0.43836;1.00000
1084.03101;  106.52000;    -0.43831;1.00000
1084.13000;  106.53000;    -0.43819;1.00000
1084.23401;  106.54000;    -0.43815;1.00000
1084.33105;  106.55000;    -0.43805;1.00000
1084.43506;  106.56000;    -0.43802;1.00000
1084.53296;  106.57000;    -0.43798;1.00000
1084.63501;  106.58000;    -0.43799;1.00000
1084.73999;  106.59000;    -0.43785;1.00000
1084.83203;  106.60000;    -0.43788;1.00000
1084.93701;  106.61000;    -0.43773;1.00000
1085.03198;  106.62000;    -0.43761;1.00000
1085.13599;  106.63000;    -0.43758;1.00000
1085.23901;  106.64000;    -0.43754;1.00000
1085.32996;  106.65000;    -0.43750;1.00000
1085.43994;  106.66000;    -0.43744;1.00000
1085.53406;  106.67000;    -0.43738;1.00000
1085.64099;  106.68000;    -0.43729;1.00000
1085.72595;  106.69000;    -0.43725;1.00000
1085.83606;  106.70000;    -0.43714;1.00000
1085.93005;  106.71000;    -0.43709;1.00000
1086.03894;  106.72000;    -0.43709;1.00000
1086.13403;  106.73000;    -0.43706;1.00000
1086.24902;  106.74000;    -0.43697;1.00000
1086.33398;  106.75000;    -0.43685;1.00000
1086.44104;  106.76000;    -0.43680;1.00000
1086.53699;  106.77000;    -0.43673;1.00000
1086.64197;  106.78000;    -0.43667;1.00000
1086.73999;  106.79000;    -0.43661;1.00000
1086.84802;  106.80000;    -0.43664;1.00000
1086.94995;  106.81000;    -0.43656;1.00000
1087.04297;  106.82000;    -0.43653;1.00000
1087.14404;  106.83000;    -0.43637;1.00000
1087.24597;  106.84000;    -0.43631;1.00000
1087.33398;  106.85000;    -0.43631;1.00000
1087.43799;  106.86000;    -0.43624;1.00000
1087.53894;  106.87000;    -0.43617;1.00000
1087.64001;  106.88000;    -0.43608;1.00000
1087.74805;  106.89000;    -0.43597;1.00000
1087.84705;  106.90000;    -0.43592;1.00000
1087.94495;  106.91000;    -0.43582;1.00000
1088.03796;  106.92000;    -0.43578;1.00000
1088.13501;  106.93000;    -0.43571;1.00000
1088.24500;  106.94000;    -0.43562;1.00000
1088.34204;  106.95000;    -0.43556;1.00000
1088.44702;  106.96000;    -0.43549;1.00000
1088.53601;  106.97000;    -0.43547;1.00000
1088.64197;  106.98000;    -0.43541;1.00000
1088.74304;  106.99000;    -0.43530;1.00000
1088.83899;  107.00000;    -0.43526;1.00000
1088.93994;  107.01000;    -0.43517;1.00000
1089.04395;  107.02000;    -0.43516;1.00000
1089.14600;  107.03000;    -0.43507;1.00000
1089.24695;  107.04000;    -0.43502;1.00000
1089.33704;  107.05000;    -0.43498;1.00000
1089.44299;  107.06000;    -0.43496;1.00000
1089.55200;  107.07000;    -0.43479;1.00000
1089.64099;  107.08000;    -0.43473;1.00000
1089.73901;  107.09000;    -0.43464;1.00000
1089.84204;  107.10000;    -0.43454;1.00000
1089.94202;  107.11000;    -0.43448;1.00000
1090.04700;  107.12000;    -0.43441;1.00000
1090.14502;  107.13000;    -0.43440;1.00000
1090.24304;  107.14000;    -0.43438;1.00000
1090.33899;  107.15000;    -0.43430;1.00000
1090.44495;  107.16000;    -0.43424;1.00000
1090.54602;  107.17000;    -0.43414;1.00000
1090.63501;  107.18000;    -0.43407;1.00000
1090.74304;  107.19000;    -0.43400;1.00000
1090.84900;  107.20000;    -0.43396;1.00000
1090.94800;  107.21000;    -0.43380;1.00000
1091.05298;  107.22000;    -0.43371;1.00000
1091.14294;  107.23000;    -0.43365;1.00000
1091.25195;  107.24000;    -0.43359;1.00000
1091.34399;  107.25000;    -0.43355;1.00000
1091.44299;  107.26000;    -0.43348;1.00000
1091.55005;  107.27000;    -0.43343;1.00000
1091.64795;  107.28000;    -0.43336;1.00000
1091.74902;  107.29000;    -0.43320;1.00000
1091.84802;  107.30000;    -0.43317;1.00000
1091.94604;  107.31000;    -0.43312;1.00000
1092.05200;  107.32000;    -0.43301;1.00000
1092.15698;  107.33000;    -0.43294;1.00000
1092.24805;  107.34000;    -0.43288;1.00000
1092.34705;  107.35000;    -0.43277;1.00000
1092.44995;  107.36000;    -0.43279;1.00000
1092.54602;  107.37000;    -0.43268;1.00000
1092.64294;  107.38000;    -0.43262;1.00000
1092.74805;  107.39000;    -0.43253;1.00000
1092.84705;  107.40000;    -0.43244;1.00000
1092.94299;  107.41000;    -0.43243;1.00000
1093.04504;  107.42000;    -0.43239;1.00000
1093.15002;  107.43000;    -0.43229;1.00000
1093.25500;  107.44000;    -0.43218;1.00000
1093.34998;  107.45000;    -0.43208;1.00000
1093.45203;  107.46000;    -0.43202;1.00000
1093.55896;  107.47000;    -0.43195;1.00000
1093.65601;  107.48000;    -0.43188;1.00000
1093.75305;  107.49000;    -0.43186;1.00000
1093.85498;  107.50000;    -0.43185;1.00000
1093.95496;  107.51000;    -0.43171;1.00000
1094.05701;  107.52000;    -0.43157;1.00000
1094.14795;  107.53000;    -0.43147;1.00000
1094.25098;  107.54000;    -0.43139;1.00000
1094.34998;  107.55000;    -0.43135;1.00000
1094.45801;  107.56000;    -0.43130;1.00000
1094.56006;  107.57000;    -0.43124;1.00000
1094.65198;  107.58000;    -0.43116;1.00000
1094.75305;  107.59000;    -0.43105;1.00000
1094.85901;  107.60000;    -0.43099;1.00000
1094.95605;  107.61000;    -0.43095;1.00000
1095.04797;  107.62000;    -0.43084;1.00000
1095.15503;  107.63000;    -0.43079;1.00000
1095.25696;  107.64000;    -0.43071;1.00000
1095.34998;  107.65000;    -0.43063;1.00000
1095.45996;  107.66000;    -0.43057;1.00000
1095.55505;  107.67000;    -0.43047;1.00000
1095.65906;  107.68000;    -0.43041;1.00000
1095.75500;  107.69000;    -0.43038;1.00000
1095.85498;  107.70000;    -0.43028;1.00000
1095.95801;  107.71000;    -0.43023;1.00000
1096.05798;  107.72000;    -0.43014;1.00000
1096.16003;  107.73000;    -0.43010;1.00000
1096.26501;  107.74000;    -0.43010;1.00000
1096.35706;  107.75000;    -0.42996;1.00000
1096.45996;  107.76000;    -0.42988;1.00000
1096.56396;  107.77000;    -0.42987;1.00000
1096.66504;  107.78000;    -0.42975;1.00000
1096.77002;  107.79000;    -0.42972;1.00000
1096.85498;  107.80000;    -0.42967;1.00000
1096.95996;  107.81000;    -0.42961;1.00000
1097.05103;  107.82000;    -0.42951;1.00000
1097.15601;  107.83000;    -0.42940;1.00000
1097.26196;  107.84000;    -0.42933;1.00000
1097.36096;  107.85000;    -0.42928;1.00000
